fecha,gas,temperatura,humedad,luminosidad,presion
1731734227947,398,27,40,0,94.75
1731734287545,406,27,40,0,94.74
1731734349813,384,27,40,0,94.74
1731734409094,386,27,40,0,94.75
1731734471312,446,27,40,0,94.74
1731734532311,261,27,40,0,94.75
1731734592492,452,27,40,0,94.74
1731734653316,324,27,40,0,94.74
1731734714655,331,27,40,0,94.74
1731734775796,379,27,40,0,94.75
1731734836615,354,27,40,0,94.74
1731734897748,323,27,40,0,94.74
1731734958573,253,27,40,0,94.74
1731735019710,357,27,40,0,94.74
1731735080840,287,27,40,0,94.73
1731735141706,293,27,40,0,94.74
1731735203849,434,27,39,0,94.74
1731735263627,400,27,39,0,94.74
1731735324789,471,27,39,0,94.74
1731735385902,382,27,39,0,94.75
1731735446399,378,27,39,0,94.75
1731735507852,452,27,39,0,94.75
1731735568434,418,27,39,0,94.74
1731735629806,396,27,39,0,94.74
1731735690444,385,27,39,0,94.75
1731735752812,342,27,39,0,94.75
1731735813416,364,27,39,0,94.74
1731735876370,272,27,39,0,94.74
1731735935079,318,27,39,0,94.74
1731735995585,401,27,39,0,94.74
1731736057026,389,27,39,0,94.74
1731736118154,395,27,39,0,94.74
1731736178980,347,27,39,0,94.75
1731736239908,313,27,39,0,94.74
1731736301247,294,27,39,0,94.74
1731736361652,416,27,39,0,94.74
1731736422695,422,27,39,0,94.74
1731736483701,525,27,39,76,94.74
1731736545167,540,27,40,99,94.75
1731736606297,558,27,39,102,94.75
1731736667126,525,27,39,111,94.74
1731736728256,480,27,39,125,94.75
1731736789390,557,27,39,127,94.75
1731736849816,590,27,40,133,94.74
1731736911350,560,27,40,141,94.74
1731736973796,599,27,40,134,94.74
1731737033616,577,27,40,142,94.74
1731737094443,619,27,40,137,94.74
1731737155266,574,27,40,95,94.74
1731737215932,593,27,40,99,94.74
1731737277551,485,27,40,95,94.74
1731737338261,551,27,40,79,94.73
1731737399387,555,27,40,112,94.74
1731737460519,453,27,40,112,94.74
1731737522805,564,27,40,109,94.74
1731737583307,570,27,40,118,94.74
1731737643510,621,27,40,113,94.74
1731737704094,560,27,40,104,94.74
1731737766289,585,27,40,100,94.74
1731737826499,608,27,40,112,94.74
1731737888785,609,27,40,122,94.74
1731737949296,538,27,40,118,94.74
1731738009701,559,27,40,104,94.74
1731738070220,559,27,40,138,94.74
1731738131654,619,27,40,115,94.75
1731738192479,527,27,40,127,94.74
1731738254797,593,27,40,122,94.74
1731738314744,631,27,40,128,94.73
1731738376784,606,27,40,125,94.74
1731738436705,551,27,41,141,94.74
1731738497882,678,27,40,149,94.73
1731738558360,624,27,41,144,94.74
1731738619797,591,27,41,144,94.74
1731738680630,623,27,41,146,94.74
1731738741754,658,27,41,147,94.74
1731738802888,619,27,41,153,94.75
1731738864122,610,27,41,138,94.74
1731738926286,661,27,41,146,94.74
1731738985980,605,27,41,141,94.74
1731739046517,644,27,41,144,94.74
1731739107949,655,27,41,144,94.75
1731739169070,596,27,41,146,94.75
1731739229896,656,27,41,149,94.75
1731739290586,695,27,41,144,94.75
1731739352159,654,27,41,144,94.75
1731739413017,690,27,41,137,94.75
1731739473820,624,27,41,144,94.75
1731739534950,624,27,41,144,94.75
1731739596127,627,27,41,147,94.75
1731739657214,659,27,42,146,94.75
1731739717730,607,27,41,150,94.75
1731739779793,688,27,42,144,94.76
1731739839998,661,27,42,164,94.75
1731739902281,609,27,42,151,94.75
1731739962265,592,27,42,133,94.76
1731740023398,682,27,43,117,94.75
1731740085775,577,27,43,144,94.75
1731740145249,643,27,43,141,94.75
1731740205874,679,27,43,146,94.75
1731740267328,646,27,43,135,94.76
1731740328347,687,27,43,129,94.75
1731740389270,660,27,44,134,94.76
1731740449994,562,27,44,129,94.76
1731740511297,655,27,44,132,94.75
1731740572571,640,27,44,144,94.75
1731740633396,627,27,44,145,94.75
1731740695764,573,27,44,148,94.75
1731740755052,656,27,44,146,94.76
1731740817264,659,27,44,128,94.76
1731740877517,624,27,44,167,94.75
1731740938354,720,27,45,154,94.75
1731741000762,728,27,45,170,94.76
1731741060512,621,27,45,181,94.75
1731741121642,650,27,45,167,94.76
1731741182161,739,27,45,155,94.76
1731741243598,647,27,45,178,94.76
1731741304197,631,27,45,187,94.76
1731741365558,733,27,45,183,94.75
1731741426696,684,27,45,176,94.76
1731741487516,623,27,45,176,94.76
1731741548752,699,27,45,208,94.76
1731741609580,769,27,45,185,94.76
1731741670309,672,27,45,203,94.76
1731741731381,762,27,45,256,94.76
1731741792872,732,27,45,243,94.76
1731741853696,718,27,45,247,94.76
1731741914536,816,27,45,274,94.77
1731741975760,816,27,45,260,94.76
1731742036791,755,27,44,304,94.76
1731742099267,782,27,44,300,94.76
1731742159072,816,27,44,320,94.76
1731742219887,813,27,44,292,94.77
1731742281015,786,27,44,310,94.78
1731742341842,777,27,44,283,94.76
1731742404280,867,27,44,289,94.77
1731742463542,735,27,44,150,94.77
1731742525150,671,27,44,198,94.77
1731742585966,687,27,44,189,94.77
1731742646626,786,27,44,194,94.78
1731742708236,759,27,44,210,94.78
1731742769060,800,27,43,235,94.78
1731742829686,807,27,43,226,94.78
1731742890710,769,27,43,253,94.78
1731742952149,765,27,43,268,94.78
1731743013288,851,27,43,256,94.78
1731743074108,811,27,43,277,94.78
1731743135236,867,27,43,282,94.78
1731743196370,848,27,43,272,94.78
1731743257195,800,27,43,273,94.79
1731743318336,722,27,43,272,94.79
1731743379361,818,27,43,275,94.78
1731743440083,817,27,43,275,94.78
1731743501317,848,27,43,285,94.78
1731743561867,814,27,43,271,94.78
1731743624246,773,27,43,245,94.78
1731743684378,711,27,43,279,94.79
1731743745371,827,27,43,289,94.79
1731743806464,752,27,44,275,94.79
1731743866986,848,27,44,285,94.78
1731743928424,789,27,44,290,94.79
1731743989251,807,27,45,270,94.79
1731744050462,766,27,45,272,94.79
1731744111517,831,27,45,277,94.78
1731744172648,821,27,45,284,94.79
1731744233377,755,27,45,251,94.79
1731744294506,781,27,45,273,94.79
1731744355334,807,27,46,282,94.79
1731744416157,821,27,46,277,94.8
1731744477147,874,27,46,270,94.8
1731744538732,816,27,46,272,94.79
1731744599562,817,27,46,286,94.79
1731744661736,773,27,46,284,94.8
1731744721825,867,27,46,272,94.8
1731744782655,881,27,46,273,94.79
1731744843579,818,27,46,275,94.79
1731744904329,743,27,46,268,94.79
1731744965745,915,27,46,266,94.79
1731745026874,827,27,46,273,94.79
1731745087705,816,27,46,277,94.79
1731745148938,809,27,46,283,94.8
1731745209664,870,26,46,256,94.8
1731745271728,839,27,46,282,94.79
1731745331426,770,27,46,270,94.79
1731745392451,893,27,45,285,94.79
1731745453684,855,27,45,272,94.79
1731745515017,812,27,45,257,94.8
1731745575841,790,27,45,282,94.79
1731745637089,842,27,45,257,94.79
1731745698006,804,26,45,263,94.8
1731745759145,774,27,45,272,94.8
1731745819966,880,27,45,268,94.8
1731745881098,829,27,45,265,94.8
1731745941919,861,27,45,268,94.8
1731746003156,784,27,45,260,94.8
1731746063635,899,27,45,240,94.8
1731746124722,768,27,45,280,94.8
1731746186153,748,27,45,255,94.81
1731746246690,774,27,45,254,94.81
1731746308002,816,27,45,264,94.81
1731746369445,796,27,45,269,94.81
1731746430064,859,27,45,242,94.81
1731746492633,813,27,45,271,94.81
1731746552224,775,27,45,271,94.8
1731746613388,847,27,45,269,94.8
1731746674191,752,27,45,274,94.81
1731746736217,811,27,45,269,94.8
1731746796454,753,27,45,266,94.81
1731746858717,797,27,45,263,94.81
1731746918417,762,27,45,262,94.81
1731746978935,802,27,45,279,94.82
1731747040371,825,27,45,262,94.82
1731747101510,835,27,44,273,94.82
1731747161974,825,27,44,261,94.82
1731747223469,865,27,44,258,94.82
1731747284599,834,27,44,269,94.82
1731747345441,829,27,44,272,94.82
1731747406057,747,27,44,254,94.82
1731747467690,791,27,44,272,94.82
1731747528522,852,27,44,266,94.82
1731747589753,786,27,45,263,94.82
1731747650176,818,27,44,270,94.82
1731747711720,768,27,44,266,94.82
1731747773726,846,27,44,260,94.82
1731747833572,783,27,45,263,94.81
1731747894705,799,27,44,273,94.82
1731747957225,782,27,44,247,94.82
1731748016670,765,27,44,272,94.82
1731748077274,771,27,44,246,94.82
1731748138324,806,27,44,247,94.82
1731748199760,898,27,44,253,94.82
1731748262224,874,27,44,240,94.82
1731748321735,770,27,44,258,94.82
1731748384221,747,27,44,254,94.82
1731748443579,850,27,44,246,94.82
1731748504402,821,27,43,239,94.82
1731748565840,743,27,43,245,94.82
1731748626975,780,27,43,250,94.83
1731748689220,819,27,43,264,94.83
1731748748524,745,27,43,250,94.82
1731748809497,843,27,43,269,94.82
1731748871121,765,27,43,251,94.81
1731748931930,774,27,43,244,94.82
1731748993058,818,27,43,257,94.81
1731749054194,786,27,43,254,94.81
1731749114589,832,27,43,250,94.8
1731749175942,816,27,43,266,94.81
1731749236667,822,27,43,256,94.81
1731749298105,782,27,43,271,94.81
1731749360211,769,27,43,263,94.81
1731749420061,740,27,43,251,94.81
1731749482216,859,27,43,260,94.82
1731749542121,795,27,43,256,94.82
1731749604292,835,27,43,269,94.82
1731749665208,784,27,43,250,94.82
1731749724807,893,27,43,261,94.82
1731749787213,821,27,42,260,94.83
1731749846808,816,27,43,271,94.84
1731749909222,892,27,42,257,94.83
1731749969330,774,27,42,261,94.83
1731750029862,786,27,42,265,94.84
1731750092211,784,27,42,246,94.83
1731750153208,792,27,42,257,94.84
1731750212947,777,27,42,257,94.85
1731750274383,769,27,42,246,94.84
1731750335524,751,27,42,249,94.84
1731750396340,826,27,42,253,94.84
1731750457471,706,27,42,251,94.85
1731750518610,784,27,42,270,94.84
1731750579433,745,27,42,257,94.85
1731750640566,771,27,42,261,94.85
1731750701098,827,27,42,249,94.84
1731750762101,793,27,42,238,94.84
1731750824209,752,27,42,260,94.84
1731750884588,807,27,43,249,94.85
1731750945618,739,27,42,270,94.85
1731751006748,804,27,42,263,94.85
1731751067575,821,27,42,229,94.85
1731751128715,788,27,42,259,94.86
1731751189849,817,27,42,267,94.86
1731751250668,839,27,42,257,94.87
1731751312697,818,27,43,251,94.86
1731751372318,917,27,43,251,94.87
1731751434064,795,27,43,270,94.86
1731751494890,787,27,43,255,94.87
1731751557192,724,27,43,274,94.86
1731751616849,750,27,43,262,94.86
1731751677406,757,27,43,274,94.87
1731751738907,800,27,43,272,94.86
1731751799428,975,27,43,254,94.87
1731751860661,845,27,43,254,94.87
1731751922721,767,27,43,274,94.87
1731751982929,701,27,43,273,94.88
1731752043652,791,27,43,260,94.87
1731752104495,805,27,43,269,94.88
1731752165919,816,27,42,270,94.88
1731752228201,751,27,42,254,94.88
1731752288685,807,27,42,272,94.88
1731752348573,797,27,42,271,94.88
1731752410036,854,27,42,294,94.88
1731752470965,862,27,42,277,94.87
1731752532002,830,27,42,262,94.87
1731752594185,706,27,42,270,94.88
1731752653753,801,27,42,283,94.87
1731752715192,759,27,42,275,94.87
1731752775708,835,27,42,283,94.87
1731752838179,720,27,42,277,94.88
1731752898592,757,27,42,262,94.88
1731752960681,812,27,42,267,94.88
1731753020239,791,27,42,297,94.88
1731753081382,752,27,42,294,94.88
1731753142198,750,27,42,295,94.87
1731753204682,843,27,42,305,94.88
1731753264585,795,27,42,297,94.88
1731753325290,833,27,42,315,94.88
1731753386423,848,27,42,290,94.87
1731753446947,688,28,43,318,94.88
1731753508384,765,27,42,285,94.88
1731753568961,797,27,42,292,94.88
1731753630346,848,28,43,291,94.88
1731753691179,805,27,42,304,94.88
1731753752613,912,27,42,289,94.89
1731753813238,906,27,42,300,94.89
1731753874568,826,27,42,301,94.89
1731753935136,911,27,42,304,94.89
1731753996528,880,27,42,302,94.89
1731754058685,871,28,43,277,94.89
1731754118493,821,27,42,306,94.9
1731754179620,855,27,42,304,94.89
1731754240752,807,27,42,304,94.89
1731754301576,875,27,42,313,94.89
1731754362813,880,27,42,304,94.89
1731754423637,767,27,42,301,94.9
1731754484246,849,27,42,308,94.89
1731754545797,839,27,42,325,94.9
1731754606626,795,27,42,306,94.9
1731754667765,772,27,41,303,94.9
1731754728893,900,27,41,276,94.91
1731754789721,955,27,41,300,94.91
1731754850853,821,27,41,311,94.9
1731754911882,893,27,41,304,94.9
1731754972398,829,27,41,307,94.91
1731755033841,928,27,41,299,94.9
1731755094457,768,27,41,302,94.9
1731755155798,849,27,41,304,94.91
1731755216959,819,27,41,304,94.9
1731755277478,784,27,41,315,94.91
1731755338492,783,27,41,330,94.92
1731755400046,945,27,41,313,94.91
1731755460541,871,27,41,339,94.91
1731755521791,784,27,41,361,94.9
1731755582609,880,27,41,331,94.92
1731755643639,816,27,41,329,94.92
1731755704636,849,27,41,314,94.93
1731755766005,833,27,41,299,94.92
1731755827031,819,27,41,299,94.92
1731755888178,862,27,41,315,94.92
1731755950664,790,27,41,298,94.92
1731756010023,848,27,41,284,94.92
1731756071157,778,27,41,290,94.93
1731756132286,813,27,41,299,94.92
1731756193116,928,27,41,298,94.92
1731756254261,891,27,41,295,94.92
1731756314794,755,27,41,320,94.91
1731756376203,802,27,41,317,94.92
1731756437339,890,27,41,301,94.92
1731756498474,775,27,41,292,94.92
1731756558894,750,27,41,295,94.93
1731756620325,927,27,41,301,94.93
1731756682668,773,27,41,292,94.93
1731756742287,850,27,41,285,94.93
1731756803428,859,27,41,307,94.93
1731756865660,820,27,41,281,94.93
1731756925401,732,28,42,305,94.93
1731756987660,769,28,42,300,94.92
1731757047038,816,28,42,293,94.93
1731757109398,823,28,42,307,94.93
1731757169053,783,28,42,310,94.93
1731757230429,865,28,42,317,94.93
1731757291255,933,28,42,312,94.93
1731757352489,783,28,42,304,94.93
1731757413522,795,28,42,307,94.93
1731757474455,854,28,42,297,94.93
1731757535474,799,28,42,307,94.93
1731757596191,895,28,42,293,94.93
1731757657744,832,28,43,310,94.93
1731757718228,932,28,43,295,94.93
1731757779809,816,28,43,302,94.93
1731757840635,802,28,43,287,94.93
1731757902651,909,28,43,299,94.94
1731757962803,851,28,43,321,94.93
1731758025168,901,28,43,277,94.93
1731758084753,979,28,43,315,94.93
1731758145989,919,28,43,313,94.93
1731758206405,930,28,43,305,94.93
1731758267855,908,27,42,308,94.93
1731758328981,921,28,43,304,94.93
1731758389438,937,27,42,292,94.94
1731758450942,939,27,42,311,94.93
1731758511475,883,27,42,303,94.93
1731758572692,870,27,42,313,94.93
1731758633516,925,27,42,291,94.93
1731758694550,951,27,43,309,94.93
1731758755694,948,27,43,304,94.93
1731758817020,976,27,43,313,94.94
1731758878296,897,27,43,315,94.93
1731758941141,933,27,43,315,94.93
1731759000215,954,27,43,318,94.94
1731759061042,931,27,43,290,94.94
1731759122075,906,27,43,319,94.94
1731759183199,970,27,43,320,94.94
1731759245640,965,27,43,329,94.94
1731759304716,902,27,43,313,94.93
1731759367140,951,27,43,310,94.94
1731759426757,944,27,43,323,94.93
1731759488563,944,27,43,320,94.93
1731759549198,975,27,43,301,94.93
1731759609815,941,27,43,295,94.94
1731759671351,1008,27,43,289,94.94
1731759731881,941,27,43,304,94.94
1731759793099,896,27,43,305,94.95
1731759853884,943,27,43,310,94.94
1731759914926,947,27,43,317,94.94
1731759976097,963,27,43,326,94.94
1731760037323,876,27,43,276,94.95
1731760098359,975,27,43,304,94.95
1731760159485,958,27,43,325,94.94
1731760220005,952,27,43,341,94.95
1731760281447,970,27,43,304,94.95
1731760342578,975,27,43,311,94.95
1731760403406,942,27,43,319,94.95
1731760464068,959,27,43,304,94.95
1731760525679,974,27,43,323,94.95
1731760586807,961,27,43,318,94.94
1731760647443,946,27,43,338,94.94
1731760708456,973,27,43,292,94.94
1731760769379,867,27,43,311,94.94
1731760830720,949,27,43,323,94.94
1731760891240,914,27,43,327,94.94
1731760952223,960,27,43,331,94.94
1731761013241,953,27,43,317,94.95
1731761074636,944,27,43,310,94.94
1731761135768,982,27,43,317,94.94
1731761196904,928,27,43,305,94.94
1731761257730,919,27,43,327,94.94
1731761318870,899,27,43,316,94.94
1731761379384,873,27,43,308,94.94
1731761440824,851,27,43,326,94.94
1731761501390,881,27,42,311,94.94
1731761562780,880,27,42,336,94.94
1731761623912,939,27,43,310,94.95
1731761685154,939,27,42,297,94.94
1731761745684,949,27,43,319,94.94
1731761807011,928,27,43,304,94.95
1731761867931,895,27,43,313,94.95
1731761929069,853,27,43,320,94.95
1731761989552,889,27,43,309,94.95
1731762051025,894,27,43,327,94.95
1731762112157,882,27,43,304,94.95
1731762172985,932,27,43,320,94.95
1731762233815,843,27,43,315,94.95
1731762295150,925,27,43,313,94.95
1731762355672,881,27,43,318,94.95
1731762418125,941,27,43,304,94.95
1731762479117,861,27,43,305,94.95
1731762539271,889,27,43,317,94.95
1731762600122,892,27,43,320,94.95
1731762661230,940,27,43,336,94.95
1731762722360,910,27,43,336,94.95
1731762783197,901,27,43,293,94.95
1731762845760,891,27,43,319,94.95
1731762904840,944,27,43,317,94.95
1731762967108,902,27,43,321,94.95
1731763027412,912,27,43,318,94.95
1731763088240,850,27,43,315,94.95
1731763149372,912,27,43,310,94.95
1731763210504,929,27,43,313,94.95
1731763271332,885,27,43,317,94.95
1731763332465,896,27,43,290,94.95
1731763393495,890,27,43,317,94.95
1731763454015,839,27,43,317,94.95
1731763515011,849,27,43,310,94.95
1731763576592,886,27,43,317,94.94
1731763637414,867,27,43,311,94.95
1731763698548,922,27,43,290,94.95
1731763759784,879,27,43,293,94.94
1731763820303,895,27,43,325,94.95
1731763881642,899,27,43,315,94.95
1731763942462,912,27,43,310,94.95
1731764004635,922,27,43,299,94.95
1731764064743,889,27,43,302,94.95
1731764125248,882,27,43,320,94.95
1731764186688,867,27,43,317,94.95
1731764247720,853,27,43,301,94.95
1731764308868,886,27,43,294,94.95
1731764369679,839,27,43,307,94.95
1731764430810,845,27,43,307,94.95
1731764491331,883,27,43,302,94.94
1731764552769,950,27,43,318,94.95
1731764613906,963,27,43,306,94.95
1731764674729,865,27,43,302,94.95
1731764735858,907,27,43,307,94.95
1731764796994,897,27,44,306,94.95
1731764857821,878,27,44,304,94.95
1731764918950,922,27,44,310,94.94
1731764979469,911,27,43,285,94.94
1731765041614,933,27,44,294,94.95
1731765101545,885,27,44,300,94.94
1731765162536,797,27,44,305,94.95
1731765224003,922,27,44,306,94.95
1731765284638,863,27,44,291,94.96
1731765346067,848,27,44,293,94.95
1731765406793,829,27,44,307,94.95
1731765468127,902,27,44,304,94.95
1731765529266,877,27,44,315,94.95
1731765590103,890,27,44,304,94.96
1731765651235,937,27,44,312,94.96
1731765711737,887,27,44,307,94.96
1731765772710,896,27,44,299,94.95
1731765834309,942,27,44,292,94.96
1731765895132,925,27,44,304,94.96
1731765956299,946,27,44,300,94.96
1731766017093,898,27,44,298,94.96
1731766078225,897,27,44,304,94.96
1731766138847,912,27,44,291,94.97
1731766201092,944,27,44,302,94.97
1731766261317,880,27,44,302,94.97
1731766322143,883,27,44,311,94.97
1731766383280,919,27,44,307,94.97
1731766444409,862,27,44,302,94.97
1731766505540,865,27,44,316,94.97
1731766566372,871,27,43,306,94.96
1731766627502,853,27,44,294,94.97
1731766688024,893,27,44,310,94.97
1731766749462,834,27,44,319,94.97
1731766810024,912,27,44,304,94.97
1731766871421,859,27,44,301,94.97
1731766933581,933,27,51,293,94.98
